Reading,Load [0.4 N],Time [sec.]
2484,-10.8,248.3
2485,-10.8,248.4
2486,-10.8,248.499
2487,-10.8,248.6
2488,-10.8,248.7
2489,-10.8,248.799
2490,-10.8,248.899
2491,-10.8,249
2492,-10.8,249.101
2493,-10.8,249.2
2494,-10.8,249.3
2495,-10.8,249.401
2496,-10.6,249.501
2497,-10.6,249.599
2498,-10.6,249.699
2499,-10.6,249.802
2500,-10.6,249.901
2501,-10.6,250
2502,-10.6,250.099
2503,-10.6,250.198
2504,-10.6,250.302
2505,-10.6,250.399
2506,-10.6,250.499
2507,-10.6,250.599
2508,-10.6,250.699
2509,-10.6,250.8
2510,-10.6,250.899
2511,-10.6,250.999
2512,-10.6,251.099
2513,-10.6,251.199
2514,-10.6,251.3
2515,-10.6,251.399
2516,-10.6,251.499
2517,-10.6,251.599
2518,-10.6,251.699
2519,-10.6,251.8
2520,-10.6,251.898
2521,-10.6,251.998
2522,-10.6,252.099
2523,-10.6,252.199
2524,-10.6,252.299
2525,-10.6,252.399
2526,-10.6,252.499
2527,-10.6,252.598
2528,-10.6,252.699
2529,-10.6,252.801
2530,-10.6,252.899
2531,-10.6,252.998
2532,-10.6,253.098
2533,-10.6,253.199
2534,-10.6,253.299
2535,-10.6,253.399
2536,-10.6,253.499
2537,-10.6,253.599
2538,-10.6,253.699
2539,-10.6,253.801
2540,-10.6,253.899
2541,-10.6,253.999
2542,-10.6,254.101
2543,-10.6,254.199
2544,-10.6,254.301
2545,-10.6,254.4
2546,-10.6,254.5
2547,-10.6,254.599
2548,-10.6,254.7
2549,-10.6,254.801
2550,-10.6,254.9
2551,-10.6,255.001
2552,-10.6,255.099
2553,-10.6,255.2
2554,-10.6,255.3
2555,-10.6,255.4
2556,-10.6,255.5
2557,-10.6,255.6
2558,-10.6,255.7
2559,-10.6,255.8
2560,-10.6,255.9
2561,-10.6,256
2562,-10.6,256.1
2563,-10.6,256.2
2564,-10.6,256.299
2565,-10.6,256.4
2566,-10.6,256.499
2567,-10.6,256.6
2568,-10.6,256.699
2569,-10.6,256.801
2570,-10.6,256.9
2571,-10.6,257.001
2572,-10.6,257.1
2573,-10.6,257.199
2574,-10.6,257.301
2575,-10.6,257.4
2576,-10.6,257.499
2577,-10.6,257.6
2578,-10.6,257.699
2579,-10.6,257.802
2580,-10.6,257.899
2581,-10.6,257.998
2582,-10.6,258.102
2583,-10.6,258.199
2584,-10.6,258.302
2585,-10.6,258.402
2586,-10.6,258.5
2587,-10.6,258.6
2588,-10.6,258.701
2589,-10.6,258.799
2590,-10.6,258.899
2591,-10.6,259.001
2592,-10.6,259.103
2593,-10.6,259.205
2594,-10.6,259.3
2595,-10.6,259.402
2596,-10.6,259.501
2597,-10.6,259.601
2598,-10.6,259.701
2599,-10.6,259.799
2600,-10.4,259.898
2601,-10.4,260.004
2602,-10.4,260.1
2603,-10.6,260.199
2604,-10.6,260.304
2605,-10.4,260.404
2606,-10.6,260.5
2607,-10.4,260.601
2608,-10.4,260.703
2609,-10.6,260.82
2610,-10.4,260.903
2611,-10.4,261
2612,-10.4,261.1
2613,-10.4,261.199
2614,-10.4,261.3
2615,-10.4,261.4
2616,-10.4,261.499
2617,-10.4,261.6
2618,-10.4,261.7
2619,-10.4,261.8
2620,-10.4,261.9
2621,-10.4,261.999
2622,-10.4,262.099
2623,-10.4,262.2
2624,-10.4,262.3
2625,-10.4,262.4
2626,-10.4,262.501
2627,-10.4,262.599
2628,-10.4,262.7
2629,-10.4,262.8
2630,-10.4,262.901
2631,-10.4,262.999
2632,-10.4,263.099
2633,-10.4,263.199
2634,-10.4,263.3
2635,-10.4,263.4
2636,-10.4,263.501
2637,-10.4,263.6
2638,-10.4,263.7
2639,-10.4,263.8
2640,-10.4,263.9
2641,-10.4,264
2642,-10.4,264.099
2643,-10.4,264.199
2644,-10.4,264.301
2645,-10.4,264.399
2646,-10.4,264.499
2647,-10.4,264.599
2648,-10.4,264.7
2649,-10.4,264.8
2650,-10.4,264.899
2651,-10.4,264.999
2652,-10.4,265.1
2653,-10.4,265.199
2654,-10.4,265.301
2655,-10.4,265.4
2656,-10.4,265.5
2657,-10.4,265.6
2658,-10.4,265.7
2659,-10.4,265.8
2660,-10.4,265.9
2661,-10.4,265.999
2662,-10.4,266.1
2663,-10.4,266.2
2664,-10.4,266.299
2665,-10.4,266.399
2666,-10.4,266.5
2667,-10.4,266.6
2668,-10.4,266.7
2669,-10.4,266.799
2670,-10.4,266.899
2671,-10.4,267.001
2672,-10.4,267.1
2673,-10.4,267.2
2674,-10.4,267.3
2675,-10.4,267.399
2676,-10.4,267.501
2677,-10.4,267.6
2678,-10.4,267.699
2679,-10.4,267.803
2680,-10.4,267.901
2681,-10.4,268
2682,-10.4,268.106
2683,-10.4,268.201
2684,-10.4,268.3
2685,-10.4,268.399
2686,-10.4,268.501
2687,-10.4,268.599
2688,-10.4,268.699
2689,-10.4,268.801
2690,-10.4,268.9
2691,-10.4,269.001
2692,-10.4,269.099
2693,-10.4,269.199
2694,-10.4,269.301
2695,-10.4,269.399
2696,-10.4,269.5
2697,-10.4,269.601
2698,-10.4,269.699
2699,-10.6,269.8
2700,-11.2,269.899
2701,-12,270
2702,-12,270.1
2703,-12.8,270.199
2704,-13.8,270.3
2705,-14.4,270.4
2706,-14.8,270.5
2707,-15,270.599
2708,-15,270.7
2709,-15,270.799
2710,-14.8,270.902
2711,-14.6,270.999
2712,-14.4,271.1
2713,-14.4,271.2
2714,-14.4,271.3
2715,-14.2,271.4
2716,-14.2,271.499
2717,-14,271.6
2718,-14,271.701
2719,-14,271.801
2720,-14,271.9
2721,-14,272
2722,-14,272.099
2723,-13.8,272.199
2724,-13.8,272.3
2725,-13.8,272.4
2726,-13.8,272.5
2727,-13.8,272.6
2728,-13.4,272.7
2729,-12.6,272.799
2730,-11.8,272.899
2731,-11.8,273
2732,-10.8,273.099
2733,-9.6,273.2
2734,-8.8,273.3
2735,-8,273.4
2736,-7.4,273.501
2737,-7.4,273.599
2738,-7,273.699
2739,-6.6,273.8
2740,-6.4,273.899
2741,-6,273.999
2742,-5.8,274.1
2743,-5.8,274.2
2744,-5.8,274.3
2745,-6,274.399
2746,-6,274.5
2747,-6,274.6
2748,-6,274.7
2749,-6,274.799
2750,-6,274.9
2751,-6,274.999
2752,-6,275.101
2753,-6.2,275.2
2754,-6.2,275.299
2755,-6.2,275.399
2756,-6.2,275.501
2757,-6.2,275.601
2758,-6.2,275.7
2759,-6.2,275.8
2760,-6.2,275.901
2761,-6.2,276
2762,-6.2,276.1
2763,-6.2,276.199
2764,-6.2,276.303
2765,-6.2,276.402
2766,-6.2,276.5
2767,-6.2,276.599
2768,-6.2,276.699
2769,-6.2,276.801
2770,-6.2,276.9
2771,-6.2,277
2772,-6.2,277.102
2773,-6.2,277.2
2774,-6.4,277.3
2775,-6.4,277.4
2776,-6.4,277.5
2777,-6.4,277.599
2778,-6.4,277.701
2779,-6.4,277.8
2780,-6.4,277.9
2781,-6.4,277.999
2782,-6.4,278.1
2783,-6.4,278.2
2784,-6.4,278.3
2785,-6.4,278.4
2786,-6.4,278.499
2787,-6.4,278.6
2788,-6.4,278.7
2789,-6.4,278.799
2790,-6.4,278.9
2791,-6.4,278.999
2792,-6.4,279.101
2793,-6.4,279.2
2794,-6.4,279.299
2795,-6.4,279.399
2796,-6.4,279.499
2797,-6.4,279.599
2798,-6.4,279.7
2799,-6.4,279.8
2800,-6.4,279.9
2801,-6.4,280
2802,-6.4,280.099
2803,-6.4,280.199
2804,-6.4,280.301
2805,-6.4,280.399
2806,-6.4,280.5
2807,-6.4,280.599
2808,-6.4,280.699
2809,-6.4,280.8
2810,-6.4,280.9
2811,-6.4,281
2812,-6.4,281.1
2813,-6.4,281.2
2814,-6.4,281.299
2815,-6.4,281.4
2816,-6.4,281.5
2817,-6.4,281.601
2818,-6.4,281.701
2819,-6.4,281.799
2820,-6.4,281.899
2821,-6.4,282
2822,-6.4,282.1
2823,-6.4,282.2
2824,-6.4,282.3
2825,-6.4,282.4
2826,-6.4,282.499
2827,-6.4,282.601
2828,-6.4,282.7
2829,-6.4,282.801
2830,-6.4,282.899
2831,-6.4,282.999
2832,-6.4,283.102
2833,-6.4,283.2
2834,-6.4,283.299
2835,-6.4,283.399
2836,-6.4,283.499
2837,-6.4,283.6
2838,-6.6,283.699
2839,-6.6,283.8
2840,-6.4,283.899
2841,-6.4,284
2842,-6.6,284.1
2843,-6.4,284.201
2844,-6.4,284.302
2845,-6.6,284.4
2846,-6.6,284.499
2847,-6.6,284.601
2848,-6.6,284.7
2849,-6.6,284.799
2850,-6.4,284.899
2851,-6.6,284.999
2852,-6.6,285.1
2853,-6.6,285.201
2854,-6.6,285.299
2855,-6.6,285.399
2856,-6.6,285.5
2857,-6.6,285.599
2858,-6.6,285.699
2859,-6.6,285.801
2860,-6.6,285.899
2861,-6.6,286
2862,-6.6,286.1
2863,-6.6,286.2
2864,-6.6,286.3
2865,-6.6,286.399
2866,-6.6,286.499
2867,-6.6,286.601
2868,-6.6,286.7
2869,-6.6,286.799
2870,-6.6,286.899
2871,-6.6,286.999
2872,-6.6,287.1
2873,-6.6,287.2
2874,-6.6,287.3
2875,-6.6,287.4
2876,-6.6,287.499
2877,-6.6,287.599
2878,-6.6,287.7
2879,-6.6,287.8
2880,-6.6,287.9
2881,-6.6,288.001
2882,-6.6,288.099
2883,-6.6,288.201
2884,-6.6,288.299
2885,-6.6,288.4
2886,-6.6,288.499
2887,-6.6,288.599
2888,-6.6,288.701
2889,-6.6,288.799
2890,-6.6,288.899
2891,-6.6,288.999
2892,-6.6,289.1
2893,-6.6,289.199
2894,-6.6,289.302
2895,-6.6,289.399
2896,-6.6,289.5
2897,-6.6,289.6
2898,-6.6,289.702
2899,-6.6,289.8
2900,-6.6,289.899
2901,-6.6,289.999
2902,-6.6,290.099
2903,-6.6,290.2
2904,-6.6,290.3
2905,-6.6,290.401
2906,-6.6,290.5
2907,-6.6,290.599
2908,-6.6,290.7
2909,-6.6,290.8
2910,-6.6,290.9
2911,-6.6,291
2912,-6.6,291.099
2913,-6.6,291.199
2914,-6.6,291.302
2915,-6.6,291.399
2916,-6.6,291.5
2917,-6.6,291.6
2918,-6.6,291.7
2919,-6.6,291.8
2920,-6.6,291.9
2921,-6.6,291.999
2922,-6.6,292.1
2923,-6.6,292.199
2924,-6.6,292.301
2925,-6.6,292.4
2926,-6.6,292.499
2927,-6.6,292.599
2928,-6.6,292.7
2929,-6.6,292.801
2930,-6.6,292.901
2931,-6.6,292.999
2932,-6.6,293.099
2933,-6.6,293.2
2934,-6.6,293.301
2935,-6.6,293.399
2936,-6.6,293.499
2937,-6.6,293.599
2938,-6.6,293.699
2939,-6.6,293.8
2940,-6.6,293.899
2941,-6.6,293.999
2942,-6.6,294.1
2943,-6.6,294.199
2944,-6.6,294.301
2945,-6.6,294.4
2946,-6.6,294.504
2947,-6.6,294.601
2948,-6.6,294.699
2949,-6.6,294.8
2950,-6.6,294.899
2951,-6.6,294.999
2952,-6.6,295.1
2953,-6.6,295.201
2954,-6.6,295.303
2955,-6.6,295.407
2956,-6.6,295.501
2957,-6.6,295.6
2958,-6.6,295.7
2959,-6.6,295.8
2960,-6.6,295.9
2961,-6.6,296
2962,-6.6,296.1
2963,-6.6,296.199
2964,-6.6,296.301
2965,-6.6,296.407
2966,-6.6,296.5
2967,-6.6,296.6
2968,-6.6,296.699
2969,-6.6,296.801
2970,-6.6,296.9
2971,-6.6,297.001
2972,-6.6,297.1
2973,-6.6,297.199
2974,-6.6,297.301
2975,-6.6,297.404
2976,-6.6,297.5
2977,-6.6,297.6
2978,-6.6,297.7
2979,-6.6,297.8
2980,-6.6,297.9
2981,-6.6,298.001
2982,-6.6,298.101
2983,-6.6,298.2
2984,-6.6,298.299
2985,-6.6,298.401
2986,-6.6,298.5
2987,-6.6,298.6
2988,-6.6,298.699
2989,-6.6,298.8
2990,-6.6,298.9
2991,-6.6,298.999
2992,-6.6,299.101
2993,-6.6,299.199
2994,-6.6,299.3
2995,-6.6,299.405
2996,-6.6,299.5
2997,-6.6,299.599
2998,-6.6,299.699
2999,-6.6,299.8
3000,-6.6,299.899
3001,-6.6,299.999
3002,-6.6,300.099
3003,-6.6,300.199
3004,-6.6,300.3
3005,-6.6,300.401
3006,-6.6,300.499
3007,-6.6,300.599
3008,-6.6,300.699
3009,-6.6,300.8
3010,-6.6,300.9
3011,-6.6,300.999
3012,-6.6,301.099
3013,-6.6,301.202
3014,-6.6,301.3
3015,-6.6,301.401
3016,-6.6,301.499
3017,-6.6,301.599
3018,-6.6,301.699
3019,-6.6,301.8
3020,-6.6,301.899
3021,-6.6,301.999
3022,-6.6,302.099
3023,-6.6,302.199
3024,-6.6,302.3
3025,-6.6,302.4
3026,-6.6,302.499
3027,-6.6,302.599
3028,-6.6,302.699
3029,-6.6,302.8
3030,-6.6,302.899
3031,-6.6,302.999
3032,-6.6,303.099
3033,-6.6,303.2
3034,-6.6,303.3
3035,-6.6,303.399
3036,-6.6,303.499
3037,-6.6,303.599
3038,-6.6,303.699
3039,-6.6,303.8
3040,-6.6,303.9
3041,-6.6,303.998
3042,-6.6,304.099
3043,-6.8,304.2
3044,-6.6,304.301
3045,-6.6,304.399
3046,-6.6,304.5
3047,-6.6,304.599
3048,-6.6,304.703
3049,-6.6,304.8
3050,-6.6,304.899
3051,-6.6,305.002
3052,-6.8,305.099
3053,-6.6,305.199
3054,-6.6,305.3
3055,-6.8,305.4
3056,-6.6,305.5
3057,-6.6,305.599
3058,-6.6,305.699
3059,-6.6,305.801
3060,-6.6,305.899
3061,-6.6,305.999
3062,-6.6,306.101
3063,-6.6,306.201
3064,-6.6,306.3
3065,-6.6,306.4
3066,-6.6,306.499
3067,-6.8,306.599
3068,-6.6,306.699
3069,-6.6,306.802
3070,-6.6,306.899
3071,-6.6,306.999
3072,-6.6,307.1
3073,-6.6,307.199
3074,-6.6,307.302
3075,-6.6,307.4
3076,-6.6,307.499
3077,-6.6,307.599
3078,-6.6,307.699
3079,-6.6,307.8
3080,-6.6,307.899
3081,-6.6,307.999
3082,-6.6,308.099
3083,-6.6,308.199
3084,-6.6,308.3
3085,-6.6,308.399
3086,-6.6,308.499
3087,-6.6,308.599
3088,-6.6,308.699
3089,-6.6,308.8
3090,-6.6,308.901
3091,-6.6,308.999
3092,-6.8,309.1
3093,-6.8,309.201
3094,-6.8,309.299
3095,-6.6,309.399
3096,-6.8,309.499
3097,-6.8,309.599
3098,-6.8,309.699
3099,-6.8,309.801
3100,-6.8,309.9
3101,-6.8,310.001
3102,-6.8,310.099
3103,-6.8,310.199
3104,-6.8,310.301
3105,-6.8,310.4
3106,-6.8,310.5
3107,-6.8,310.599
3108,-6.8,310.699
3109,-6.8,310.8
3110,-6.8,310.9
3111,-6.8,311
3112,-6.8,311.099
3113,-6.8,311.2
3114,-6.8,311.299
3115,-6.6,311.399
3116,-6.8,311.499
3117,-6.8,311.599
3118,-6.8,311.699
3119,-6.8,311.8
3120,-6.8,311.9
3121,-6.8,311.998
3122,-6.8,312.099
3123,-6.8,312.199
3124,-6.6,312.3
3125,-6.8,312.399
3126,-6.8,312.499
3127,-6.8,312.599
3128,-6.8,312.699
3129,-6.8,312.8
3130,-6.8,312.899
3131,-6.8,313
3132,-6.8,313.1
3133,-6.8,313.201
3134,-6.8,313.3
3135,-6.8,313.398
3136,-6.8,313.499
3137,-6.8,313.599
3138,-6.8,313.699
3139,-6.8,313.801
3140,-6.8,313.899
3141,-6.8,314
3142,-6.8,314.099
3143,-6.8,314.2
3144,-6.8,314.299
3145,-6.8,314.4
3146,-6.8,314.499
3147,-6.8,314.599
3148,-6.8,314.7
3149,-6.8,314.799
3150,-6.8,314.899
3151,-6.8,314.999
3152,-6.8,315.099
3153,-6.8,315.2
3154,-6.8,315.299
3155,-6.8,315.399
3156,-6.8,315.499
3157,-6.8,315.599
3158,-6.8,315.699
3159,-6.8,315.799
3160,-6.8,315.899
3161,-6.8,315.999
3162,-6.8,316.099
3163,-6.8,316.198
3164,-6.8,316.299
3165,-6.8,316.399
3166,-6.8,316.499
3167,-6.8,316.599
3168,-6.8,316.698
3169,-6.8,316.799
3170,-6.8,316.899
3171,-6.8,317
3172,-6.8,317.099
3173,-6.8,317.2
3174,-6.8,317.299
3175,-6.8,317.399
3176,-6.6,317.499
3177,-6.4,317.599
3178,-6,317.699
3179,-5.2,317.8
3180,-5.2,317.899
3181,-4.6,318.001
3182,-4.2,318.1
3183,-3.8,318.2
3184,-3.6,318.299
3185,-3.6,318.399
3186,-3.6,318.5
3187,-3.6,318.599
3188,-3.8,318.699
3189,-3.8,318.801
3190,-3.8,318.899
3191,-3.8,318.999
3192,-3.8,319.1
3193,-3.8,319.201
3194,-3.8,319.299
3195,-3.8,319.399
3196,-3.8,319.499
3197,-4,319.599
3198,-4,319.7
3199,-4,319.8
3200,-4,319.899
3201,-4,320
3202,-4,320.099
3203,-4,320.199
3204,-4,320.3
3205,-4,320.399
3206,-4,320.499
3207,-4,320.6
3208,-4,320.7
3209,-4,320.799
3210,-4,320.9
3211,-4,321.001
3212,-4,321.099
3213,-4,321.199
3214,-4,321.301
3215,-4,321.4
3216,-4,321.499
3217,-4,321.599
3218,-4,321.699
3219,-4,321.8
3220,-4,321.9
3221,-4,321.999
3222,-4,322.099
3223,-4,322.204
3224,-4.2,322.3
3225,-4,322.4
3226,-4,322.499
3227,-4.2,322.601
3228,-4.2,322.704
3229,-4.2,322.8
3230,-4.2,322.899
3231,-4.2,322.999
3232,-4.2,323.099
3233,-4.2,323.201
3234,-4.2,323.299
3235,-4.2,323.4
3236,-4.2,323.501
3237,-4.2,323.599
3238,-4.2,323.699
3239,-4.2,323.799
3240,-4.2,323.9
3241,-4.2,324.001
3242,-4.2,324.1
3243,-4.2,324.199
3244,-4.2,324.301
3245,-4.2,324.399
3246,-4.2,324.499
3247,-4.2,324.599
3248,-4.2,324.7
3249,-4.2,324.799
3250,-4.2,324.899
3251,-4.2,324.999
3252,-4.2,325.099
3253,-4.2,325.199
3254,-4.2,325.3
3255,-4.2,325.4
3256,-4.2,325.5
3257,-4.2,325.6
3258,-4.2,325.699
3259,-4.2,325.799
3260,-4.2,325.901
3261,-4.2,326
3262,-4.2,326.099
3263,-4.2,326.199
3264,-4.2,326.3
3265,-4.2,326.399
3266,-4.2,326.499
3267,-4.2,326.598
3268,-4.2,326.699
3269,-4.2,326.8
3270,-4.2,326.901
3271,-4.2,327
3272,-4.2,327.099
3273,-4.2,327.199
3274,-4.2,327.301
3275,-4.2,327.399
3276,-4.2,327.499
3277,-4.2,327.599
3278,-4.2,327.699
3279,-4.2,327.8
3280,-4.2,327.9
3281,-4.2,328
3282,-4.2,328.1
3283,-4.2,328.2
3284,-4.2,328.302
3285,-4.2,328.399
3286,-4.2,328.499
3287,-4.2,328.599
3288,-4.2,328.699
3289,-4.2,328.8
3290,-4.2,328.901
3291,-4.2,329.001
3292,-4.2,329.098
3293,-4.2,329.199
3294,-4.2,329.3
3295,-4.2,329.399
3296,-4.2,329.498
3297,-4.4,329.599
3298,-4.2,329.7
3299,-4.4,329.799
3300,-4.2,329.9
3301,-4.2,330
3302,-4.2,330.099
3303,-4.2,330.199
3304,-4.4,330.3
3305,-4.4,330.399
3306,-4.4,330.499
3307,-4.4,330.599
3308,-4.2,330.699
3309,-4.4,330.801
3310,-4.2,330.899
3311,-4.4,330.999
3312,-4.4,331.099
3313,-4.4,331.199
3314,-4.4,331.3
3315,-4.4,331.399
3316,-4.4,331.499
3317,-4.4,331.6
3318,-4.4,331.699
3319,-4.4,331.8
3320,-4.4,331.9
3321,-4.4,331.999
3322,-4.4,332.099
3323,-4.4,332.2
3324,-4.4,332.299
3325,-4.4,332.399
3326,-4.4,332.499
3327,-4.4,332.599
3328,-4.4,332.7
3329,-4.4,332.8
3330,-4.4,332.9
3331,-4.4,332.999
3332,-4.4,333.099
3333,-4.4,333.199
3334,-4.4,333.301
3335,-4.4,333.399
3336,-4.4,333.501
3337,-4.4,333.599
3338,-4.4,333.699
3339,-4.4,333.8
3340,-4.4,333.899
3341,-4.4,334
3342,-4.4,334.099
3343,-4.4,334.199
3344,-4.4,334.301
3345,-4.4,334.399
3346,-4.4,334.499
3347,-4.4,334.6
3348,-4.4,334.699
3349,-4.4,334.8
3350,-4.4,334.899
3351,-4.4,334.999
3352,-4.4,335.1
3353,-4.4,335.2
3354,-4.4,335.299
3355,-4.4,335.399
3356,-4.4,335.499
3357,-4.4,335.599
3358,-4.4,335.699
3359,-4.4,335.8
3360,-4.4,335.899
3361,-4.4,335.999
3362,-4.4,336.098
3363,-4.4,336.199
3364,-4.4,336.3
3365,-4.4,336.399
3366,-4.4,336.499
3367,-4.4,336.599
3368,-4.4,336.699
3369,-4.4,336.8
3370,-4.4,336.899
3371,-4.4,336.999
3372,-4.4,337.1
3373,-4.4,337.199
3374,-4.4,337.3
3375,-4.4,337.399
3376,-4.4,337.499
3377,-4.4,337.598
3378,-4.4,337.699
3379,-4.4,337.8
3380,-4.4,337.899
3381,-4.4,338.001
3382,-4.4,338.099
3383,-4.4,338.199
3384,-4.4,338.299
3385,-4.4,338.399
3386,-4.4,338.498
3387,-4.4,338.599
3388,-4.4,338.699
3389,-4.4,338.799
3390,-4.4,338.899
3391,-4.4,338.999
3392,-4.4,339.098
3393,-4.4,339.2
3394,-4.4,339.299
3395,-4.4,339.399
3396,-4.4,339.499
3397,-4.4,339.599
3398,-4.4,339.699
3399,-4.4,339.8
3400,-4.4,339.899
3401,-4.4,339.998
3402,-4.4,340.099
3403,-4.4,340.199
3404,-4.4,340.3
3405,-4.4,340.4
3406,-4.4,340.499
3407,-4.4,340.598
3408,-4.4,340.699
3409,-4.4,340.801
3410,-4.4,340.899
3411,-4.4,340.999
3412,-4.4,341.099
3413,-4.4,341.199
3414,-4.4,341.3
3415,-4.4,341.399
3416,-4.4,341.499
3417,-4.4,341.6
3418,-4.4,341.699
3419,-4.4,341.799
3420,-4.4,341.899
3421,-4.4,341.999
3422,-4.4,342.099
3423,-4.4,342.199
3424,-4.4,342.299
3425,-4.4,342.399
3426,-4.4,342.499
3427,-4.4,342.602
3428,-4.4,342.7
3429,-4.4,342.799
3430,-4.4,342.899
3431,-4.4,342.998
3432,-4.4,343.099
3433,-4.4,343.201
3434,-4.4,343.3
3435,-4.4,343.399
3436,-4.4,343.499
3437,-4.4,343.599
3438,-4.4,343.699
3439,-4.4,343.8
3440,-4.4,343.899
3441,-4.4,343.998
3442,-4.4,344.099
3443,-4.4,344.199
3444,-4.4,344.3
3445,-4.4,344.399
3446,-4.4,344.499
3447,-4.4,344.599
3448,-4.4,344.699
3449,-4.4,344.799
3450,-4.4,344.899
3451,-4.4,344.999
3452,-4.4,345.099
3453,-4.4,345.199
3454,-4.4,345.299
3455,-4.4,345.399
3456,-4.4,345.499
3457,-4.4,345.599
3458,-4.4,345.699
3459,-4.4,345.8
3460,-4.4,345.9
3461,-4.4,345.999
3462,-4.4,346.099
3463,-4.4,346.198
3464,-4.4,346.3
3465,-4.4,346.399
3466,-4.4,346.499
3467,-4.4,346.599
3468,-4.4,346.699
3469,-4.4,346.799
3470,-4.4,346.899
3471,-4.4,346.999
3472,-4.4,347.098
3473,-4.4,347.199
3474,-4.4,347.3
3475,-4.4,347.399
3476,-4.4,347.499
3477,-4.4,347.599
3478,-4.4,347.699
3479,-4.4,347.8
3480,-4.4,347.901
3481,-4.4,347.998
3482,-4.4,348.099
3483,-4.4,348.199
3484,-4.4,348.3
3485,-4.4,348.398
3486,-4.4,348.499
3487,-4.4,348.599
3488,-4.4,348.698
3489,-4.4,348.8
3490,-4.4,348.9
3491,-4.4,348.999
3492,-4.4,349.099
3493,-4.4,349.199
3494,-4.4,349.299
3495,-4.4,349.399
3496,-4.4,349.499
3497,-4.4,349.6
3498,-4.4,349.699
3499,-4.4,349.8
3500,-4.4,349.898
3501,-4.4,349.999
3502,-4.4,350.099
3503,-4.4,350.199
3504,-4.4,350.299
3505,-4.4,350.399
3506,-4.4,350.499
3507,-4.4,350.599
3508,-4.4,350.699
3509,-4.4,350.8
3510,-4.4,350.899
3511,-4.4,350.998
3512,-4.4,351.098
3513,-4.4,351.199
3514,-4.4,351.3
3515,-4.4,351.399
3516,-4.4,351.499
3517,-4.4,351.601
3518,-4.4,351.699
3519,-4.4,351.801
3520,-4.4,351.898
3521,-4.4,351.998
3522,-4.4,352.099
3523,-4.4,352.198
3524,-4.4,352.3
3525,-4.4,352.399
3526,-4.4,352.499
3527,-4.4,352.598
3528,-4.4,352.699
3529,-4.6,352.8
3530,-4.4,352.899
3531,-4.6,352.999
3532,-4.6,353.102
3533,-4.6,353.199
3534,-4.6,353.3
3535,-4.4,353.4
3536,-4.6,353.498
3537,-4.6,353.599
3538,-4.6,353.699
3539,-4.6,353.8
3540,-4.6,353.899
3541,-4.6,354
3542,-4.6,354.099
3543,-4.6,354.199
3544,-4.6,354.3
3545,-4.4,354.398
3546,-4.4,354.499
3547,-4.6,354.599
3548,-4.6,354.699
3549,-4.6,354.799
3550,-4.4,354.899
3551,-4.4,354.998
3552,-4.4,355.099
3553,-4.4,355.199
3554,-4.6,355.301
3555,-4.6,355.399
3556,-4.6,355.5
3557,-4.6,355.6
3558,-4.6,355.7
3559,-4.6,355.799
3560,-4.6,355.9
3561,-4.6,356
3562,-4.6,356.1
3563,-4.6,356.199
3564,-4.6,356.3
3565,-4.6,356.399
3566,-4.6,356.499
3567,-4.6,356.599
3568,-4.6,356.699
3569,-4.6,356.8
3570,-4.6,356.899
3571,-4.6,356.998
3572,-4.6,357.099
3573,-4.6,357.201
3574,-4.6,357.3
3575,-4.6,357.399
3576,-4.6,357.5
3577,-4.6,357.599
3578,-4.6,357.699
3579,-4.6,357.801
3580,-4.6,357.898
3581,-4.6,357.999
3582,-4.6,358.101
3583,-4.6,358.199
3584,-4.6,358.302
3585,-4.6,358.399
3586,-4.6,358.499
3587,-4.6,358.599
3588,-4.6,358.702
3589,-4.6,358.802
3590,-4.6,358.899
3591,-4.6,359
3592,-4.6,359.099
3593,-4.6,359.201
3594,-4.6,359.3
3595,-4.6,359.4
3596,-4.6,359.5
3597,-4.6,359.6
3598,-4.6,359.699
3599,-4.6,359.801
3600,-4.6,359.9
3601,-4.6,359.999
3602,-4.6,360.1
3603,-4.6,360.2
3604,-4.6,360.3
3605,-4.6,360.4
3606,-4.6,360.501
3607,-4.6,360.599
3608,-4.6,360.699
3609,-4.6,360.8
3610,-4.6,360.9
3611,-4.6,361
3612,-4.6,361.1
3613,-4.6,361.2
3614,-4.6,361.301
3615,-4.6,361.4
3616,-4.6,361.5
3617,-4.6,361.6
3618,-4.6,361.7
3619,-4.6,361.8
3620,-4.6,361.9
3621,-4.6,362.001
3622,-4.6,362.1
3623,-4.6,362.199
3624,-4.6,362.3
3625,-4.6,362.399
3626,-4.6,362.5
3627,-4.6,362.6
3628,-4.6,362.7
3629,-4.6,362.799
3630,-4.6,362.901
3631,-4.6,363
3632,-4.6,363.099
3633,-4.6,363.199
3634,-4.6,363.3
3635,-4.6,363.399
3636,-4.6,363.499
3637,-4.6,363.598
3638,-4.6,363.698
3639,-4.6,363.8
3640,-4.6,363.899
3641,-4.6,363.999
3642,-4.6,364.099
3643,-4.6,364.199
3644,-4.6,364.3
3645,-4.6,364.399
3646,-4.4,364.499
3647,-3.6,364.599
3648,-3.6,364.699
3649,-3,364.8
3650,-2.2,364.899
3651,-1.8,364.999
3652,-1.8,365.099
3653,-1.8,365.199
3654,-1.8,365.3
3655,-1.8,365.399
3656,-2,365.5
3657,-2,365.602
3658,-2,365.702
3659,-2,365.802
3660,-2,365.903
3661,-2,366.001
3662,-2,366.103
3663,-2,366.202
